element_type,dim_a,dim_b,dim_c,fck,cover,main_rebar_diam,main_rebar_quantity,stirrup_diam,stirrup_spacing,conformity
beam,15,60,770,40,3.0,12.5,8,8.0,14.8,conforme
column,30,65,325,20,3.0,22.0,3,10.0,13.0,nao_conforme
beam,25,95,505,40,3.0,12.5,17,8.0,16.7,conforme
beam,20,45,875,40,4.5,10.0,1,6.3,24.9,nao_conforme
column,80,45,365,25,4.5,12.5,16,8.0,6.9,conforme
column,20,105,400,35,3.0,22.0,8,5.0,9.4,conforme
column,40,100,280,35,4.0,22.0,20,10.0,11.1,conforme
column,50,30,400,45,2.5,20.0,10,6.3,9.6,conforme
beam,25,95,955,25,4.0,8.0,14,8.0,10.2,conforme
column,20,85,355,45,3.0,25.0,7,5.0,6.7,conforme
column,30,20,390,30,4.0,20.0,14,8.0,19.9,nao_conforme
beam,25,85,925,50,2.5,20.0,14,10.0,15.1,conforme
column,35,55,265,25,3.0,10.0,13,10.0,11.8,conforme
column,75,100,280,35,2.5,25.0,4,8.0,18.9,nao_conforme
beam,30,100,1165,45,3.0,12.5,8,4.2,20.4,nao_conforme
column,45,100,385,20,4.5,22.0,15,8.0,17.4,conforme
column,35,20,385,25,3.5,22.0,10,6.3,10.2,conforme
beam,12.0,30,765,50,2.5,8.0,6,10.0,7.5,conforme
beam,30,100,630,25,3.5,4.2,10,10.0,8.0,nao_conforme
beam,12.0,25,405,50,4.5,8.0,4,6.3,13.1,conforme
beam,25,85,395,40,4.0,20.0,4,10.0,9.5,conforme
beam,25,65,725,50,2.5,12.5,8,8.0,8.9,conforme
beam,30,100,605,25,4.5,22.0,5,5.0,15.5,conforme
beam,20,65,180,40,3.0,22.0,12,6.3,37.9,nao_conforme
column,25,75,325,45,4.5,8.0,6,6.3,8.9,nao_conforme
column,15,60,360,40,3.5,16.0,8,5.0,18.2,nao_conforme
beam,30,80,630,45,4.0,10.0,8,6.3,21.0,conforme
beam,30,65,1025,45,2.5,22.0,11,8.0,16.4,conforme
column,70,60,275,20,4.0,5.0,10,6.3,5.2,nao_conforme
beam,10,35,1060,35,3.5,22.0,4,5.0,14.4,nao_conforme
beam,30,110,270,40,4.5,12.5,3,10.0,29.5,nao_conforme
beam,12.0,30,460,20,4.0,20.0,4,8.0,13.3,conforme
beam,25,75,135,40,4.5,25.0,4,10.0,6.4,conforme
column,65,45,370,40,3.0,22.0,8,5.0,19.2,conforme
beam,12.0,20,675,50,4.0,8.0,4,8.0,11.7,conforme
column,35,70,285,30,4.0,22.0,5,5.0,22.7,nao_conforme
